a,b,strength
488,1174,1
488,1348,1
488,1890,1
488,1964,1
488,2153,1
488,2207,1
488,2499,0.442105263
488,2713,1
488,2795,1
488,3009,1
489,489,1
489,1965,1
490,490,1
490,1968,1
491,491,1
491,1969,1
492,492,1
492,1970,1
493,179,0.428571429
493,241,0.417475728
493,269,0.330882353
493,313,0.398148148
493,343,0.465909091
493,394,0.421568627
493,421,0.376146789
493,464,0.368852459
493,493,1
493,540,0.43956044
493,576,0.377358491
493,605,0.378378378
493,632,0.456521739
493,720,0.330827068
493,787,0.451923077
493,823,0.418367347
493,993,0.388888889
493,1050,0.357142857
493,1121,0.387931034
493,1213,0.414141414
493,1587,0.302158273
493,1663,0.421568627
493,1696,0.330882353
493,1750,0.398148148
493,1785,0.465909091
493,1849,0.421568627
493,1882,0.376146789
493,1935,0.368852459
493,1971,1
493,2026,0.43956044
493,2066,0.377358491
493,2105,0.378378378
493,2137,0.456521739
493,2242,0.330827068
493,2325,0.451923077
493,2369,0.418367347
493,2577,0.388888889
493,2645,0.357142857
493,2734,0.387931034
493,2844,0.489361702
493,3110,0.378378378
493,3131,0.369369369
493,3217,0.357723577
493,3266,0.435643564
494,494,1
494,1972,1
495,495,1
495,1973,1
496,496,1
496,1974,1
497,497,1
497,1975,1
498,498,1
498,1976,1
499,499,1
499,1977,1
500,500,1
500,1978,1
501,501,1
501,1979,1
502,502,1
502,1980,1
503,503,1
503,1981,1
504,504,1
504,1982,1
505,505,1
505,1983,1
506,506,1
506,1984,1
507,507,1
507,1985,1
508,508,1
508,1986,1
509,509,1
509,1988,1
510,510,1
510,1989,1
511,511,1
511,1990,1
512,512,1
512,1991,1
513,513,1
513,1992,1
514,514,1
514,1993,1
515,515,1
515,1994,1
516,516,1
516,1995,1
517,517,1
517,1996,1
518,518,1
518,1999,1
519,519,1
519,2000,1
520,520,1
520,2002,1
521,521,1
521,2003,1
522,522,1
522,2004,1
523,523,1
523,2005,0.984293194
524,524,1
524,2006,1
525,525,1
525,2007,1
526,526,1
526,2008,1
527,527,1
527,2010,1
528,528,1
528,580,1
528,617,1
528,688,1
528,2011,1
528,2070,1
528,2119,1
528,2204,1
529,529,1
529,2012,1
530,530,1
530,2013,1
531,531,1
531,2014,1
532,532,1
532,2015,1
533,533,1
533,2016,1
534,534,1
534,2017,1
535,535,1
535,2018,1
536,104,0.571428571
536,152,1
536,234,0.507246377
536,354,1
536,414,1
536,486,0.493150685
536,536,1
536,568,1
536,677,1
536,707,0.7
536,868,0.514285714
536,897,1
536,997,1
536,1058,0.68627451
536,1153,1
536,1271,1
536,1312,1
536,1357,0.352380952
536,1495,0.571428571
536,1553,1
536,1656,0.507246377
536,1800,1
536,1873,1
536,1961,0.493150685
536,2019,1
536,2058,1
536,2192,1
536,2228,0.7
536,2424,0.514285714
536,2458,0.444444444
536,2581,1
536,2656,0.68627451
536,2771,1
536,2912,1
536,2963,1
536,3019,0.359223301
537,537,1
537,2020,1
538,538,1
538,2023,1
539,539,1
539,2024,1
540,179,0.506329114
540,241,0.488095238
540,269,0.367521368
540,313,0.477272727
540,343,0.588235294
540,394,0.476190476
540,421,0.482758621
540,464,0.39047619
540,493,0.43956044
540,540,1
540,576,0.470588235
540,605,0.450549451
540,632,0.547945205
540,720,0.356521739
540,752,0.344262295
540,787,0.444444444
540,823,0.512820513
540,993,0.465909091
540,1050,0.43956044
540,1121,0.428571429
540,1213,0.416666667
540,1587,0.32231405
540,1663,0.493975904
540,1696,0.367521368
540,1750,0.477272727
540,1785,0.588235294
540,1849,0.476190476
540,1882,0.482758621
540,1935,0.39047619
540,1971,0.43956044
540,2026,1
540,2066,0.470588235
540,2105,0.450549451
540,2137,0.547945205
540,2242,0.356521739
540,2283,0.344262295
540,2325,0.444444444
540,2369,0.512820513
540,2577,0.465909091
540,2645,0.43956044
540,2734,0.428571429
540,2844,0.506329114
540,3110,0.450549451
540,3131,0.43956044
540,3217,0.377358491
540,3266,0.512195122
541,541,1
541,2027,0.950617284
542,317,0.875
542,341,0.875
542,383,0.653061224
542,461,0.875
542,542,1
542,594,0.875
542,695,0.875
542,772,0.426666667
542,973,0.875
542,1754,0.875
542,1783,0.875
542,1835,0.653061224
542,1932,0.875
542,2028,0.875
542,2091,0.875
542,2212,0.875
542,2308,0.426666667
542,2550,0.875
543,543,1
543,2029,1
544,544,1
544,2031,1
545,545,1
545,2032,1
545,3241,0.506024096
546,546,1
546,2033,1
547,547,1
547,2034,1
548,548,1
548,2035,1
549,478,0.573333333
549,549,1
549,603,0.629032258
549,694,1
549,1008,0.43902439
549,1951,0.573333333
549,2036,1
549,2100,0.711864407
549,2211,1
549,2594,0.43902439
549,3064,1
550,550,1
550,2037,1
551,551,1
551,2038,1
552,552,1
552,2039,1
553,553,1
553,2040,1
554,554,1
554,2042,1
555,555,1
555,2044,1
556,556,1
556,2045,1
557,557,1
557,2046,1
558,215,0.733333333
558,558,1
558,661,1
558,971,0.556962025
558,1034,1
558,1145,0.350574713
558,1632,0.733333333
558,2047,1
558,2171,1
558,2548,0.556962025
558,2624,1
558,2761,0.350574713
559,559,1
559,2048,1
560,560,1
560,2049,1
561,561,1
561,2050,1
562,562,1
562,2051,1
563,563,1
563,2052,1
564,564,1
564,2054,1
565,565,1
565,2055,1
566,566,1
566,2056,1
567,567,1
567,2057,1
568,104,0.571428571
568,152,1
568,234,0.507246377
568,354,1
568,414,1
568,486,0.493150685
568,536,1
568,568,1
568,677,1
568,707,0.7
568,868,0.514285714
568,897,1
568,997,1
568,1058,0.68627451
568,1153,1
568,1271,1
568,1312,1
568,1357,0.352380952
568,1495,0.571428571
568,1553,1
568,1656,0.507246377
568,1800,1
568,1873,1
568,1961,0.493150685
568,2019,1
568,2058,1
568,2192,1
568,2228,0.7
568,2424,0.514285714
568,2458,0.444444444
568,2581,1
568,2656,0.68627451
568,2771,1
568,2912,1
568,2963,1
568,3019,0.359223301
569,569,1
569,2059,1
570,570,1
570,2060,1
571,571,1
571,646,1
571,824,1
571,936,1
571,2061,1
571,2151,1
571,2370,0.457627119
571,2506,1
572,572,1
572,654,0.304347826
572,2062,1
572,2163,0.304347826
573,573,1
573,2063,1
574,574,1
574,2064,0.943396226
575,575,1
575,2065,0.951923077
576,179,0.425531915
576,241,0.4
576,269,0.315789474
576,313,0.394230769
576,343,0.556962025
576,394,0.418367347
576,421,0.398058252
576,464,0.352941176
576,493,0.377358491
576,540,0.470588235
576,576,1
576,605,0.386792453
576,632,0.454545455
576,720,0.315384615
576,752,0.325925926
576,787,0.380952381
576,823,0.430107527
576,993,0.398058252
576,1050,0.403846154
576,1121,0.371681416
576,1213,0.367346939
576,1587,0.305970149
576,1663,0.404040404
576,1696,0.315789474
576,1750,0.394230769
576,1785,0.556962025
576,1849,0.418367347
576,1882,0.398058252
576,1935,0.352941176
576,1971,0.377358491
576,2026,0.470588235
576,2066,1
576,2105,0.386792453
576,2137,0.454545455
576,2242,0.315384615
576,2283,0.325925926
576,2325,0.380952381
576,2369,0.430107527
576,2577,0.398058252
576,2645,0.403846154
576,2734,0.371681416
576,2844,0.440860215
576,3110,0.386792453
576,3131,0.39047619
576,3217,0.341666667
576,3266,0.404040404
577,577,1
577,2067,1
578,578,1
578,2068,1
579,579,1
579,2069,1
580,528,1
580,580,1
580,617,1
580,688,1
580,2011,1
580,2070,1
580,2119,1
580,2204,1
581,581,1
581,2071,1
582,582,1
582,2072,1
583,583,1
583,2073,1
584,398,1
584,438,1
584,584,1
584,726,1
584,1207,1
584,1853,1
584,1903,1
584,2074,1
584,2250,1
584,2837,1
585,585,1
585,2075,1
586,586,1
586,2076,1
587,250,1
587,329,1
587,452,1
587,587,1
587,761,0.377777778
587,910,1
587,1114,1
587,1196,1
587,1336,0.653846154
587,1673,1
587,1768,1
587,1919,1
587,2078,1
587,2297,0.377777778
587,2470,1
587,2726,1
587,2823,1
587,2994,0.653846154
587,3213,0.434210526
587,3260,0.4375
588,588,1
588,2079,1
589,589,1
589,2080,1
590,590,1
590,2082,1
591,591,1
591,2084,1
592,592,1
592,2089,1
593,593,1
593,2090,1
594,317,1
594,341,1
594,383,0.744680851
594,461,1
594,542,0.875
594,594,1
594,695,1
594,772,0.479452055
594,973,1
594,1754,1
594,1783,1
594,1835,0.744680851
594,1932,1
594,2028,1
594,2091,1
594,2212,1
594,2308,0.479452055
594,2550,1
595,595,1
595,906,0.326315789
595,2092,1
595,2466,0.326315789
596,596,1
596,2093,1
597,597,1
597,2094,1
598,598,1
598,2095,1
599,599,1
599,2096,1
600,600,1
600,2097,1
601,601,1
601,857,0.707692308
601,937,0.921875
601,1246,0.921875
601,2098,1
601,2412,0.707692308
601,2507,0.921875
601,2885,0.921875
601,3158,0.921875
602,602,1
602,2099,1
603,478,0.423913043
603,549,0.629032258
603,603,1
603,694,0.629032258
603,1008,0.364583333
603,1951,0.423913043
603,2036,0.629032258
603,2100,0.9
603,2211,0.629032258
603,2594,0.364583333
603,3064,0.629032258
604,604,1
604,2104,1
605,179,0.43877551
605,241,0.427184466
605,269,0.338235294
605,313,0.369369369
605,343,0.477272727
605,394,0.445544554
605,421,0.424528302
605,464,0.365853659
605,493,0.378378378
605,540,0.450549451
605,576,0.386792453
605,605,1
605,632,0.534090909
605,720,0.369230769
605,752,0.347826087
605,787,0.394495413
605,823,0.443298969
605,993,0.466019417
605,1050,0.366071429
605,1121,0.384615385
605,1213,0.368932039
605,1587,0.348148148
605,1663,0.431372549
605,1696,0.338235294
605,1750,0.369369369
605,1785,0.477272727
605,1849,0.445544554
605,1882,0.424528302
605,1935,0.365853659
605,1971,0.378378378
605,2026,0.450549451
605,2066,0.386792453
605,2105,1
605,2137,0.534090909
605,2242,0.369230769
605,2283,0.347826087
605,2325,0.394495413
605,2369,0.443298969
605,2577,0.466019417
605,2645,0.366071429
605,2734,0.372881356
605,2844,0.43877551
605,3110,0.387387387
605,3131,0.403669725
605,3217,0.365853659
605,3266,0.474747475
606,606,1
606,2106,1
607,607,1
607,2107,1
608,608,1
608,2108,1
609,609,1
609,2109,1
610,610,1
610,2110,0.9
611,611,1
611,2112,1
612,297,0.464646465
612,436,0.546666667
612,448,0.371681416
612,612,1
612,836,0.385321101
612,1082,0.438095238
612,1133,0.38317757
612,1730,0.464646465
612,1901,0.546666667
612,1915,0.371681416
612,2113,1
612,2383,0.372727273
612,2688,0.438095238
612,2747,0.38317757
613,613,1
613,2114,1
614,614,1
614,2115,1
615,615,1
615,2116,1
616,616,1
616,2118,1
617,528,1
617,580,1
617,617,1
617,688,1
617,2011,1
617,2070,1
617,2119,1
617,2204,1
618,618,1
618,2120,1
619,619,1
619,2121,1
620,620,1
620,2122,1
621,621,1
621,2123,1
622,622,1
622,2124,1
623,623,1
623,2125,1
624,624,1
624,2126,1
625,625,1
625,687,0.36440678
625,830,0.85106383
625,1097,1
625,2128,1
625,2203,0.36440678
625,2376,0.85106383
625,2705,1
625,3199,1
626,626,1
626,2129,1
627,627,1
627,2130,1
628,628,1
628,2133,1
629,629,1
629,2134,1
630,630,1
630,2135,1
631,631,1
631,2136,1
632,179,0.605263158
632,241,0.505882353
632,269,0.369747899
632,313,0.445652174
632,343,0.585714286
632,394,0.511904762
632,421,0.483146067
632,464,0.405660377
632,493,0.456521739
632,540,0.547945205
632,576,0.454545455
632,605,0.534090909
632,632,1
632,720,0.407079646
632,752,0.336
632,787,0.477777778
632,823,0.571428571
632,993,0.5
632,1050,0.440860215
632,1093,0.314285714
632,1121,0.415841584
632,1213,0.435294118
632,1587,0.381355932
632,1663,0.511904762
632,1696,0.369747899
632,1750,0.445652174
632,1785,0.585714286
632,1849,0.511904762
632,1882,0.483146067
632,1935,0.405660377
632,1971,0.456521739
632,2026,0.547945205
632,2066,0.454545455
632,2105,0.534090909
632,2137,1
632,2242,0.407079646
632,2283,0.336
632,2325,0.477777778
632,2369,0.571428571
632,2577,0.5
632,2645,0.440860215
632,2701,0.314285714
632,2734,0.415841584
632,2844,0.525
632,3110,0.451612903
632,3131,0.456521739
632,3217,0.432692308
632,3266,0.5875
633,633,1
633,2138,1
634,634,1
634,2139,1
635,635,1
635,2140,1
636,636,1
636,2141,1
637,637,1
637,2142,1
638,638,1
638,2143,1
639,639,1
639,670,0.525
639,790,0.631578947
639,1359,0.338983051
639,2144,1
639,2185,0.525
639,2328,0.631578947
639,3022,0.338983051
640,640,1
640,2145,1
641,641,1
641,2146,1
642,642,1
642,2147,1
643,643,1
643,2148,1
644,644,1
644,2149,1
645,645,1
645,2150,1
646,571,1
646,646,1
646,824,1
646,936,1
646,2061,1
646,2151,1
646,2370,0.457627119
646,2506,1
647,647,1
647,2152,1
648,427,1
648,488,1
648,648,1
648,691,1
648,929,0.442105263
648,1104,1
648,1174,1
648,1348,1
648,1890,1
648,1964,1
648,2153,1
648,2207,1
648,2499,0.442105263
648,2713,1
648,2795,1
648,3009,1
649,649,1
649,2154,1
650,650,1
650,2155,1
651,651,1
651,2158,1
652,652,1
652,2159,1
653,653,1
653,2160,1
654,572,0.304347826
654,654,1
654,977,0.353383459
654,2062,0.304347826
654,2163,1
654,2555,0.353383459
655,655,1
655,2164,1
656,656,1
656,2166,0.895833333
657,657,1
657,2167,1
658,658,1
658,2168,1
659,659,1
659,2169,1
660,660,1
660,2170,1
661,215,0.733333333
661,558,1
661,661,1
661,971,0.556962025
661,1034,1
661,1145,0.350574713
661,1632,0.733333333
661,2047,1
661,2171,1
661,2548,0.556962025
661,2624,1
661,2761,0.350574713
662,662,1
662,2173,1
663,663,1
663,2175,1
664,664,1
664,2176,1
665,665,1
665,2178,1
666,666,1
666,2179,1
667,667,1
667,2180,1
668,668,1
668,2181,1
669,669,1
669,2182,1
670,639,0.525
670,670,1
670,790,0.4375
670,1359,0.323076923
670,2144,0.525
670,2185,1
670,2328,0.4375
670,3022,0.323076923
671,671,1
671,2186,1
672,672,1
672,2187,1
673,673,1
673,2188,1
674,674,1
674,2189,1
675,675,1
675,2190,1
676,676,1
676,2191,1
677,104,0.571428571
677,152,1
677,234,0.507246377
677,354,1
677,414,1
677,486,0.493150685
677,536,1
677,568,1
677,677,1
677,707,0.7
677,868,0.514285714
677,897,1
677,997,1
677,1058,0.68627451
677,1153,1
677,1271,1
677,1312,1
677,1357,0.352380952
677,1495,0.571428571
677,1553,1
677,1656,0.507246377
677,1800,1
677,1873,1
677,1961,0.493150685
677,2019,1
677,2058,1
677,2192,1
677,2228,0.7
677,2424,0.514285714
677,2458,0.444444444
677,2581,1
677,2656,0.68627451
677,2771,1
677,2912,1
677,2963,1
677,3019,0.359223301
678,678,1
678,2193,1
679,679,1
679,2194,1
680,680,1
680,2195,1
681,681,1
681,2196,1
682,682,1
682,2198,1
683,683,1
683,2199,0.933774834
684,684,1
684,2200,1
685,685,1
685,2201,1
686,686,1
686,2202,1
687,625,0.36440678
687,687,1
687,830,0.32231405
687,1097,0.36440678
687,2128,0.36440678
687,2203,1
687,2376,0.32231405
687,2705,0.36440678
687,3199,0.36440678
688,528,1
688,580,1
688,617,1
688,688,1
688,2011,1
688,2070,1
688,2119,1
688,2204,1
689,689,1
689,2205,1
690,690,1
690,2206,1
691,427,1
691,488,1
691,648,1
691,691,1
691,929,0.442105263
691,1104,1
691,1174,1
691,1348,1
691,1890,1
691,1964,1
691,2153,1
691,2207,1
691,2499,0.442105263
691,2713,1
691,2795,1
691,3009,1
692,692,1
692,2209,1
693,693,1
693,2210,0.87654321
694,478,0.573333333
694,549,1
694,603,0.629032258
694,694,1
694,1008,0.43902439
694,1951,0.573333333
694,2036,1
694,2100,0.711864407
694,2211,1
694,2594,0.43902439
694,3064,1
695,317,1
695,341,1
695,383,0.744680851
695,461,1
695,542,0.875
695,594,1
695,695,1
695,772,0.479452055
695,973,1
695,1754,1
695,1783,1
695,1835,0.744680851
695,1932,1
695,2028,1
695,2091,1
695,2212,1
695,2308,0.479452055
695,2550,1
696,696,1
696,2213,1
697,697,1
697,2214,1
698,698,1
698,2215,1
699,699,1
699,2216,1
700,700,1
700,2217,1
701,701,1
701,2218,1
702,702,1
702,2221,1
703,703,1
703,2224,1
704,704,1
704,2225,1
705,705,1
705,2226,1
706,706,1
706,2227,1
707,104,0.479452055
707,152,0.7
707,234,0.486842105
707,354,0.7
707,414,0.7
707,486,0.388235294
707,536,0.7
707,568,0.7
707,677,0.7
707,707,1
707,868,0.402439024
707,897,0.7
707,997,0.7
707,1058,0.862745098
707,1153,0.7
707,1271,0.7
707,1312,0.7
707,1357,0.313043478
707,1495,0.479452055
707,1553,0.7
707,1656,0.486842105
707,1800,0.7
707,1873,0.7
707,1961,0.388235294
707,2019,0.7
707,2058,0.7
707,2192,0.7
707,2228,1
707,2424,0.402439024
707,2458,0.35483871
707,2581,0.7
707,2656,0.862745098
707,2771,0.7
707,2912,0.7
707,2963,0.7
707,3019,0.318584071
708,708,1
708,2229,1
709,709,1
709,767,1
709,950,1
709,1210,1
709,1309,1
709,2231,1
709,2303,1
709,2527,1
709,2840,0.855072464
709,2960,1
709,3285,1
710,710,1
710,2232,1
711,711,1
711,2233,1
712,712,1
712,2234,1
713,713,1
713,2235,1
714,714,1
714,2236,1
715,715,1
715,2237,1
716,716,1
716,2238,1
717,717,1
717,2239,1
718,718,1
718,1011,1
718,2240,1
718,2597,1
719,719,1
719,2241,1
720,179,0.352459016
720,241,0.346456693
720,313,0.303703704
720,343,0.375
720,394,0.36
720,421,0.335877863
720,493,0.330827068
720,540,0.356521739
720,576,0.315384615
720,605,0.369230769
720,632,0.407079646
720,720,1
720,787,0.323308271
720,823,0.355371901
720,993,0.335877863
720,1050,0.301470588
720,1121,0.309859155
720,1663,0.349206349
720,1750,0.303703704
720,1785,0.375
720,1849,0.36
720,1882,0.335877863
720,1971,0.330827068
720,2026,0.356521739
720,2066,0.315384615
720,2105,0.369230769
720,2137,0.407079646
720,2242,1
720,2325,0.323308271
720,2369,0.355371901
720,2577,0.335877863
720,2645,0.301470588
720,2734,0.319148936
720,2844,0.352459016
720,3110,0.318518519
720,3131,0.320895522
720,3266,0.36
721,721,1
721,2243,1
722,722,1
722,2244,1
723,723,1
723,2246,1
724,724,1
724,2248,1
725,725,1
725,2249,1
726,398,1
726,438,1
726,584,1
726,726,1
726,1207,1
726,1853,1
726,1903,1
726,2074,1
726,2250,1
726,2837,1
727,727,1
727,2251,1
728,728,1
728,2252,1
729,729,1
729,2254,1
730,730,1
730,2255,1
731,731,1
731,2256,1
732,732,1
732,2258,1
733,733,1
733,2259,1
734,734,1
734,2260,1
735,735,1
735,2261,1
736,736,1
736,2262,1
737,737,1
737,2263,1
738,738,1
738,2264,1
739,739,1
739,2267,1
740,740,1
740,2269,1
741,741,1
741,2270,1
742,742,1
742,2271,1
743,743,1
743,2272,0.935064935
744,744,1
744,2274,1
745,745,1
745,2275,1
746,436,0.382022472
746,746,1
746,836,0.35042735
746,1133,0.359649123
746,1901,0.382022472
746,2276,1
746,2383,0.35042735
746,2747,0.359649123
747,747,1
747,2277,1
748,748,1
748,2278,1
749,749,1
749,875,0.525
749,1045,1
749,2279,1
749,2432,0.525
749,2638,1
750,750,1
750,2280,1
751,751,1
751,2281,0.857142857
752,179,0.30075188
752,343,0.35
752,394,0.308823529
752,421,0.316546763
752,540,0.344262295
752,576,0.325925926
752,605,0.347826087
752,632,0.336
752,752,1
752,823,0.333333333
752,993,0.307142857
752,1785,0.35
752,1849,0.308823529
752,1882,0.316546763
752,2026,0.344262295
752,2066,0.325925926
752,2105,0.347826087
752,2137,0.336
752,2283,1
752,2369,0.333333333
752,2577,0.307142857
752,2844,0.310606061
752,3131,0.312056738
752,3266,0.328358209
753,753,1
753,2285,1
754,754,1
754,2287,1
755,755,1
755,2290,1
756,756,1
756,2291,1
757,757,1
757,2293,1
758,758,1
758,2294,1
759,759,1
759,2295,1
760,760,1
760,2296,1
761,250,0.377777778
761,329,0.377777778
761,452,0.377777778
761,587,0.377777778
761,761,1
761,910,0.377777778
761,1114,0.377777778
761,1196,0.377777778
761,1336,0.339805825
761,1673,0.377777778
761,1768,0.377777778
761,1919,0.377777778
761,2078,0.377777778
761,2297,1
761,2470,0.377777778
761,2726,0.377777778
761,2823,0.377777778
761,2994,0.339805825
761,3213,0.319672131
762,762,1
762,2298,1
763,763,1
763,2299,1
764,764,1
764,2300,1
765,765,1
765,2301,1
766,766,1
766,2302,1
767,709,1
767,767,1
767,950,1
767,1210,1
767,1309,1
767,2231,1
767,2303,1
767,2527,1
767,2840,0.855072464
767,2960,1
767,3285,1
768,768,1
768,2304,1
769,769,1
769,2305,1
770,770,1
770,2306,1
771,771,1
771,2307,1
772,317,0.479452055
772,341,0.479452055
772,383,0.540540541
772,461,0.479452055
772,542,0.426666667
772,594,0.479452055
772,695,0.479452055
772,772,1
772,973,0.479452055
772,1754,0.479452055
772,1783,0.479452055
772,1835,0.540540541
772,1932,0.479452055
772,2028,0.479452055
772,2091,0.479452055
772,2212,0.479452055
772,2308,1
772,2550,0.479452055
773,773,1
773,2309,1
774,774,1
774,2310,1
775,775,1
775,2311,1
776,776,1
776,2313,1
777,777,1
777,2314,1
778,778,1
778,2315,1
779,779,1
779,2316,1
780,780,1
780,2317,1
781,781,1
781,2318,1
782,782,1
782,2319,1
783,783,1
783,1087,1
783,1280,1
783,2320,1
783,2694,1
783,2923,1
784,784,1
784,2322,1
785,785,1
785,2323,1
786,786,1
786,2324,1
787,179,0.432989691
787,241,0.40776699
787,269,0.313868613
787,313,0.388888889
787,343,0.488372093
787,394,0.411764706
787,421,0.366972477
787,464,0.349593496
787,493,0.451923077
787,540,0.444444444
787,576,0.380952381
787,605,0.394495413
787,632,0.477777778
787,720,0.323308271
787,787,1
787,823,0.408163265
787,993,0.405660377
787,1050,0.385321101
787,1093,0.31372549
787,1121,0.379310345
787,1213,0.39
787,1587,0.313868613
787,1663,0.411764706
787,1696,0.313868613
787,1750,0.388888889
787,1785,0.488372093
787,1849,0.411764706
787,1882,0.366972477
787,1935,0.349593496
787,1971,0.451923077
787,2026,0.444444444
787,2066,0.380952381
787,2105,0.394495413
787,2137,0.477777778
787,2242,0.323308271
787,2325,1
787,2369,0.408163265
787,2577,0.405660377
787,2645,0.385321101
787,2701,0.31372549
787,2734,0.379310345
787,2844,0.463157895
787,3110,0.381818182
787,3131,0.372727273
787,3217,0.328
787,3266,0.44
788,788,1
788,2326,1
789,789,1
789,2327,1
790,639,0.631578947
790,670,0.4375
790,790,1
790,2144,0.631578947
790,2185,0.4375
790,2328,1
791,791,1
791,2329,1
792,792,1
792,2331,1
793,793,1
793,2333,1
794,794,1
794,2334,1
795,795,1
795,2335,1
796,796,1
796,2336,1
797,797,1
797,2337,1
798,798,1
798,2338,1
799,799,1
799,2339,1
800,800,1
800,2341,1
801,801,1
801,2342,1
802,802,1
802,2343,1
803,803,1
803,2344,0.936708861
804,804,1
804,2345,1
805,805,1
805,2346,1
806,806,1
806,2347,1
807,807,1
807,2348,1
808,808,1
808,2349,1
809,809,1
809,2350,1
810,810,1
810,2351,1
811,811,1
811,2352,1
812,812,1
812,2353,1
813,813,1
813,2358,1
814,814,1
814,2359,1
815,815,1
815,1055,1
815,2360,1
815,2653,1
815,3061,0.563218391
816,816,1
816,2362,1
817,817,1
817,2363,1
818,818,1
818,2364,1
819,819,1
819,2365,1
820,820,1
820,2366,1
821,821,1
821,2367,1
822,822,1
822,2368,1
823,179,0.494117647
823,241,0.430107527
823,269,0.322834646
823,313,0.422680412
823,343,0.526315789
823,394,0.434782609
823,421,0.457446809
823,464,0.375
823,493,0.418367347
823,540,0.512820513
823,576,0.430107527
823,605,0.443298969
823,632,0.571428571
823,720,0.355371901
823,752,0.333333333
823,787,0.408163265
823,823,1
823,993,0.412371134
823,1050,0.432989691
823,1121,0.38317757
823,1213,0.380434783
823,1587,0.333333333
823,1663,0.434782609
823,1696,0.322834646
823,1750,0.422680412
823,1785,0.526315789
823,1849,0.434782609
823,1882,0.457446809
823,1935,0.375
823,1971,0.418367347
823,2026,0.512820513
823,2066,0.430107527
823,2105,0.443298969
823,2137,0.571428571
823,2242,0.355371901
823,2283,0.333333333
823,2325,0.408163265
823,2369,1
823,2577,0.412371134
823,2645,0.432989691
823,2734,0.38317757
823,2844,0.459770115
823,3110,0.4
823,3131,0.447916667
823,3217,0.466666667
823,3266,0.483146067
824,571,1
824,646,1
824,824,1
824,936,1
824,2061,1
824,2151,1
824,2370,0.457627119
824,2506,1
825,825,1
825,2371,1
826,826,1
826,2372,1
827,827,1
827,2373,1
828,828,1
828,2374,1
829,829,1
829,2375,1
830,625,0.85106383
830,687,0.32231405
830,830,1
830,1097,0.85106383
830,2128,0.85106383
830,2203,0.32231405
830,2376,1
830,2705,0.85106383
830,3199,0.85106383
831,831,1
831,2377,1
832,832,1
832,2378,1
833,833,1
833,2380,1
834,834,1
834,2381,1
835,835,1
835,2382,1
836,297,0.315789474
836,436,0.406976744
836,448,0.300813008
836,612,0.385321101
836,746,0.35042735
836,836,1
836,1082,0.31092437
836,1133,0.390909091
836,1730,0.315789474
836,1901,0.406976744
836,1915,0.300813008
836,2113,0.385321101
836,2276,0.35042735
836,2383,0.925925926
836,2688,0.31092437
836,2747,0.390909091
837,837,1
837,2384,1
838,838,1
838,2385,1
839,839,1
839,2386,1
840,840,1
840,2390,1
841,841,1
841,2391,1
842,842,1
842,2392,1
843,843,1
843,2393,1
844,844,1
844,2395,1
845,845,1
845,2396,1
846,846,1
846,2398,1
847,847,1
847,2399,1
848,848,1
848,2401,1
849,849,1
849,2402,1
850,850,1
850,2403,1
851,851,1
851,2404,1
852,852,1
852,2405,1
853,853,1
853,2406,1
854,854,1
854,2409,1
855,855,1
855,2410,1
856,856,1
856,2411,1
857,601,0.707692308
857,857,1
857,937,0.71875
857,1246,0.71875
857,2098,0.707692308
857,2412,1
857,2507,0.71875
857,2885,0.71875
857,3158,0.71875
858,858,1
858,2413,1
859,859,1
859,1166,0.75
859,1289,0.75
859,1322,0.75
859,2414,1
859,2785,0.75
859,2934,0.75
859,2978,0.75
860,860,1
860,2415,1
861,861,1
861,2416,1
862,862,1
862,2418,1
863,863,1
863,2419,1
864,864,1
864,2420,1
865,865,1
865,2421,1
866,866,1
866,2422,1
867,867,1
867,2423,1
868,104,0.402173913
868,152,0.514285714
868,234,0.326732673
868,354,0.514285714
868,414,0.514285714
868,486,0.362745098
868,536,0.514285714
868,568,0.514285714
868,677,0.514285714
868,707,0.402439024
868,868,1
868,897,0.514285714
868,997,0.514285714
868,1058,0.397590361
868,1153,0.514285714
868,1271,0.514285714
868,1312,0.514285714
868,1495,0.402173913
868,1553,0.514285714
868,1656,0.326732673
868,1800,0.514285714
868,1873,0.514285714
868,1961,0.362745098
868,2019,0.514285714
868,2058,0.514285714
868,2192,0.514285714
868,2228,0.402439024
868,2424,1
868,2458,0.361111111
868,2581,0.514285714
868,2656,0.397590361
868,2771,0.514285714
868,2912,0.514285714
868,2963,0.514285714
869,869,1
869,2425,1
870,870,1
870,2426,1
871,871,1
871,2428,0.891891892
872,872,1
872,2429,1
873,873,1
873,2430,0.949579832
874,874,1
874,2431,1
875,749,0.525
875,875,1
875,1045,0.525
875,2279,0.525
875,2432,1
875,2638,0.525
876,876,1
876,2433,1
877,877,1
877,2434,1
878,878,1
878,2435,1
879,879,1
879,2436,1
880,880,1
880,2437,1
881,881,1
881,2438,1
882,882,1
882,2439,1
883,883,1
883,2440,1
884,884,1
884,2441,1
885,885,1
885,2443,1
886,886,1
886,2444,1
887,887,1
887,2447,1
888,888,1
888,944,1
888,2449,1
888,2515,1
889,889,1
889,2450,1
890,890,1
890,2451,1
891,891,1
891,2452,1
892,892,1
892,2453,1
893,893,1
893,2454,1
894,894,1
894,2455,1
895,895,1
895,2456,1
896,896,1
896,2457,1
897,104,0.571428571
897,152,1
